4
3

2527 1201
1.620000000000e+03 2.956153466683e-05 3.217735818958e-05 
1.625000000000e+03 2.965145871997e-05 3.215757926253e-05 
1.630000000000e+03 2.974128654591e-05 3.229621224829e-05 
1.635000000000e+03 2.983101793406e-05 3.235808575643e-05 
1.640000000000e+03 2.992065268206e-05 3.243708055184e-05 
1.645000000000e+03 3.001019060256e-05 3.278087782114e-05 
1.650000000000e+03 3.009963152630e-05 3.281155927255e-05 
1.655000000000e+03 3.018897529187e-05 3.263084498132e-05 
1.660000000000e+03 3.027822174784e-05 3.255302470251e-05 
1.665000000000e+03 3.036737075983e-05 3.282627408312e-05 
1.670000000000e+03 3.045642220159e-05 3.301775777843e-05 
1.675000000000e+03 3.054537595333e-05 3.312066395918e-05 
1.680000000000e+03 3.063423191227e-05 3.317704541168e-05 
1.685000000000e+03 3.072298998336e-05 3.311313141661e-05 
1.690000000000e+03 3.081165007692e-05 3.319548988360e-05 
1.695000000000e+03 3.090021211702e-05 3.345461954078e-05 
1.700000000000e+03 3.098867603423e-05 3.351861902159e-05 
1.705000000000e+03 3.107704176310e-05 3.360432582863e-05 
1.710000000000e+03 3.116530925322e-05 3.371690354227e-05 
1.715000000000e+03 3.125347845973e-05 3.368273048781e-05 
1.720000000000e+03 3.134154934018e-05 3.375988239050e-05 
1.725000000000e+03 3.142952186437e-05 3.391429774041e-05 
1.730000000000e+03 3.151739600886e-05 3.387169428316e-05 
1.735000000000e+03 3.160517174721e-05 3.400384345794e-05 
1.740000000000e+03 3.169284906815e-05 3.428247786445e-05 
1.745000000000e+03 3.178042796876e-05 3.443563168459e-05 
1.750000000000e+03 3.186790844374e-05 3.448737500743e-05 
1.755000000000e+03 3.195529049264e-05 3.458367092612e-05 
1.760000000000e+03 3.204257412714e-05 3.464694048436e-05 
1.765000000000e+03 3.212975936010e-05 3.457168532756e-05 
1.770000000000e+03 3.221684620578e-05 3.457267279527e-05 
1.775000000000e+03 3.230383468825e-05 3.475622710236e-05 
1.780000000000e+03 3.239072483295e-05 3.492674802966e-05 
1.785000000000e+03 3.247751666549e-05 3.501467200744e-05 
1.790000000000e+03 3.256421022272e-05 3.502809509462e-05 
1.795000000000e+03 3.265080554622e-05 3.498623370185e-05 
1.800000000000e+03 3.273730266669e-05 3.506480141248e-05 
1.805000000000e+03 3.282370162742e-05 3.528022423962e-05 
1.810000000000e+03 3.291000248190e-05 3.545094236141e-05 
1.815000000000e+03 3.299620528035e-05 3.541973592776e-05 
1.820000000000e+03 3.308231007082e-05 3.543772382076e-05 
1.825000000000e+03 3.316831691087e-05 3.549604034924e-05 
1.830000000000e+03 3.325422586148e-05 3.569607395655e-05 
1.835000000000e+03 3.334003697345e-05 3.579514169975e-05 
1.840000000000e+03 3.342575031110e-05 3.576214495200e-05 
1.845000000000e+03 3.351136594546e-05 3.587352663543e-05 
1.850000000000e+03 3.359688394202e-05 3.603102318425e-05 
1.855000000000e+03 3.368230436508e-05 3.597962197376e-05 
1.860000000000e+03 3.376762728808e-05 3.607559465315e-05 
1.865000000000e+03 3.385285278420e-05 3.629148197507e-05 
1.870000000000e+03 3.393798092374e-05 3.631974428471e-05 
1.875000000000e+03 3.402301178476e-05 3.631753456864e-05 
1.880000000000e+03 3.410794544520e-05 3.644855095023e-05 
1.885000000000e+03 3.419278198005e-05 3.653479647643e-05 
1.890000000000e+03 3.427752147170e-05 3.666629186425e-05 
1.895000000000e+03 3.436216400152e-05 3.677192554519e-05 
1.900000000000e+03 3.444670964899e-05 3.685635354667e-05 
1.905000000000e+03 3.453115850016e-05 3.681622265667e-05 
1.910000000000e+03 3.461551063919e-05 3.672028091793e-05 
1.915000000000e+03 3.469976614792e-05 3.692792009660e-05 
1.920000000000e+03 3.478392511602e-05 3.717731422138e-05 
1.925000000000e+03 3.486798763202e-05 3.719482143162e-05 
1.930000000000e+03 3.495195377863e-05 3.729440516873e-05 
1.935000000000e+03 3.503582364713e-05 3.740056915741e-05 
1.940000000000e+03 3.511959733151e-05 3.727113942643e-05 
1.945000000000e+03 3.520327491517e-05 3.736915859224e-05 
1.950000000000e+03 3.528685648702e-05 3.768126001427e-05 
1.955000000000e+03 3.537034214409e-05 3.782009124664e-05 
1.960000000000e+03 3.545373198011e-05 3.793129406832e-05 
1.965000000000e+03 3.553702607989e-05 3.797113953550e-05 
1.970000000000e+03 3.562022453791e-05 3.790102858480e-05 
1.975000000000e+03 3.570332745426e-05 3.805468968110e-05 
1.980000000000e+03 3.578633492032e-05 3.838986159112e-05 
1.985000000000e+03 3.586924701712e-05 3.829983052518e-05 
1.990000000000e+03 3.595206384298e-05 3.787562797471e-05 
1.995000000000e+03 3.603478550154e-05 3.783883535008e-05 
2.000000000000e+03 3.611741209131e-05 3.803701363925e-05 
2.005000000000e+03 3.619994369357e-05 3.819230861920e-05 
2.010000000000e+03 3.628238040174e-05 3.840377785309e-05 
2.015000000000e+03 3.636472231881e-05 3.857697320384e-05 
2.020000000000e+03 3.644696954392e-05 3.850958134528e-05 
2.025000000000e+03 3.652912216492e-05 3.859956572036e-05 
2.030000000000e+03 3.661118027650e-05 3.895093512986e-05 
2.035000000000e+03 3.669314397916e-05 3.909372531957e-05 
2.040000000000e+03 3.677501336774e-05 3.922771394305e-05 
2.045000000000e+03 3.685678853180e-05 3.908726716787e-05 
2.050000000000e+03 3.693846957069e-05 3.889916545296e-05 
2.055000000000e+03 3.702005658354e-05 3.910962123869e-05 
2.060000000000e+03 3.710154966071e-05 3.935105765550e-05 
2.065000000000e+03 3.718294889761e-05 3.937087936814e-05 
2.070000000000e+03 3.726425439459e-05 3.934799421165e-05 
2.075000000000e+03 3.734546624443e-05 3.935063821537e-05 
2.080000000000e+03 3.742658453658e-05 3.967646615693e-05 
2.085000000000e+03 3.750760937116e-05 3.999644905866e-05 
2.090000000000e+03 3.758854084647e-05 4.004054569792e-05 
2.095000000000e+03 3.766937905288e-05 4.006836129214e-05 
2.100000000000e+03 3.775012408588e-05 4.000990841466e-05 
2.105000000000e+03 3.783077604270e-05 3.987358975658e-05 
2.110000000000e+03 3.791133501376e-05 4.003803112969e-05 
2.115000000000e+03 3.799180109461e-05 4.031036463467e-05 
2.120000000000e+03 3.807217438223e-05 4.042657566020e-05 
2.125000000000e+03 3.815245496704e-05 4.052786119672e-05 
2.130000000000e+03 3.823264294356e-05 4.050429099065e-05 
2.135000000000e+03 3.831273840909e-05 4.035996753196e-05 
2.140000000000e+03 3.839274145193e-05 4.042308758466e-05 
2.145000000000e+03 3.847265216473e-05 4.075046937130e-05 
2.150000000000e+03 3.855247064566e-05 4.089385124759e-05 
2.155000000000e+03 3.863219698672e-05 4.104467055852e-05 
2.160000000000e+03 3.871183127467e-05 4.088584588492e-05 
2.165000000000e+03 3.879137360567e-05 4.068962282115e-05 
2.170000000000e+03 3.887082407510e-05 4.087587213394e-05 
2.175000000000e+03 3.895018277012e-05 4.103319168949e-05 
2.180000000000e+03 3.902944978265e-05 4.112600536549e-05 
2.185000000000e+03 3.910862520659e-05 4.165841285301e-05 
2.190000000000e+03 3.918770913126e-05 4.086706694030e-05 
2.195000000000e+03 3.926670164852e-05 4.043608026810e-05 
2.200000000000e+03 3.934560285024e-05 4.090111759042e-05 
2.205000000000e+03 3.942441282148e-05 4.135483272997e-05 
2.210000000000e+03 3.950313165594e-05 4.162554174043e-05 
2.215000000000e+03 3.958175944583e-05 4.166468929764e-05 
2.220000000000e+03 3.966029627728e-05 4.173454197185e-05 
2.225000000000e+03 3.973874224111e-05 4.175083567896e-05 
2.230000000000e+03 3.981709742744e-05 4.177165990732e-05 
2.235000000000e+03 3.989536192174e-05 4.216019845549e-05 
2.240000000000e+03 3.997353581533e-05 4.217644503832e-05 
2.245000000000e+03 4.005161919760e-05 4.192170582980e-05 
2.250000000000e+03 4.012961215217e-05 4.217724581498e-05 
2.255000000000e+03 4.020751476962e-05 4.240424967592e-05 
2.260000000000e+03 4.028532713926e-05 4.226304796643e-05 
2.265000000000e+03 4.036304934462e-05 4.249494346486e-05 
2.270000000000e+03 4.044068147463e-05 4.264045820103e-05 
2.275000000000e+03 4.051822361714e-05 4.242939018410e-05 
2.280000000000e+03 4.059567585537e-05 4.254187113367e-05 
2.285000000000e+03 4.067303827818e-05 4.269424805477e-05 
2.290000000000e+03 4.075031097320e-05 4.267408525593e-05 
2.295000000000e+03 4.082749401949e-05 4.297107601757e-05 
2.300000000000e+03 4.090458750541e-05 4.326426067359e-05 
2.305000000000e+03 4.098159152110e-05 4.303482345644e-05 
2.310000000000e+03 4.105850614665e-05 4.298387953694e-05 
2.315000000000e+03 4.113533146338e-05 4.315749272245e-05 
2.320000000000e+03 4.121206756074e-05 4.332308974174e-05 
2.325000000000e+03 4.128871452406e-05 4.335311762061e-05 
2.330000000000e+03 4.136527243238e-05 4.337970756796e-05 
2.335000000000e+03 4.144174137135e-05 4.342186084648e-05 
2.340000000000e+03 4.151812142667e-05 4.336406802728e-05 
2.345000000000e+03 4.159441267630e-05 4.348674666039e-05 
2.350000000000e+03 4.167061520471e-05 4.368016585533e-05 
2.355000000000e+03 4.174672910163e-05 4.366598596058e-05 
2.360000000000e+03 4.182275444221e-05 4.380023100082e-05 
2.365000000000e+03 4.189869129997e-05 4.402399554796e-05 
2.370000000000e+03 4.197453976345e-05 4.422645779104e-05 
2.375000000000e+03 4.205029992173e-05 4.431638314723e-05 
2.380000000000e+03 4.212597185168e-05 4.436518452398e-05 
2.385000000000e+03 4.220155563140e-05 4.429830330282e-05 
2.390000000000e+03 4.227705134583e-05 4.429432215279e-05 
2.395000000000e+03 4.235245907399e-05 4.455989456214e-05 
2.400000000000e+03 4.242777888878e-05 4.450733562802e-05 
2.405000000000e+03 4.250301087514e-05 4.432691251712e-05 
2.410000000000e+03 4.257815511997e-05 4.444036602876e-05 
2.415000000000e+03 4.265321169784e-05 4.436336968902e-05 
2.420000000000e+03 4.272818067869e-05 4.453102254521e-05 
2.425000000000e+03 4.280306214701e-05 4.488344934753e-05 
2.430000000000e+03 4.287785618957e-05 4.498578582882e-05 
2.435000000000e+03 4.295256288302e-05 4.503548462639e-05 
2.440000000000e+03 4.302718229475e-05 4.520399080502e-05 
2.445000000000e+03 4.310171450639e-05 4.536528657469e-05 
2.450000000000e+03 4.317615960325e-05 4.528951008660e-05 
2.455000000000e+03 4.325051766233e-05 4.542578930399e-05 
2.460000000000e+03 4.332478875154e-05 4.542987850779e-05 
2.465000000000e+03 4.339897295112e-05 4.525853445850e-05 
2.470000000000e+03 4.347307034560e-05 4.534104250714e-05 
2.475000000000e+03 4.354708101137e-05 4.550657203543e-05 
2.480000000000e+03 4.362100501042e-05 4.555839139308e-05 
2.485000000000e+03 4.369484242194e-05 4.554488443148e-05 
2.490000000000e+03 4.376859333151e-05 4.560911698427e-05 
2.495000000000e+03 4.384225781712e-05 4.556011215696e-05 
2.500000000000e+03 4.391583594530e-05 4.573933315283e-05 
2.505000000000e+03 4.398932779199e-05 4.615891607330e-05 
2.510000000000e+03 4.406273343727e-05 4.619057541864e-05 
2.515000000000e+03 4.413605295377e-05 4.615235374050e-05 
2.520000000000e+03 4.420928641238e-05 4.630027895285e-05 
2.525000000000e+03 4.428243389146e-05 4.633428088700e-05 
2.530000000000e+03 4.435549546616e-05 4.625698267189e-05 
2.535000000000e+03 4.442847120606e-05 4.618868512019e-05 
2.540000000000e+03 4.450136118759e-05 4.629436616921e-05 
2.545000000000e+03 4.457416548635e-05 4.652964997619e-05 
2.550000000000e+03 4.464688417078e-05 4.663193783136e-05 
2.555000000000e+03 4.471951731617e-05 4.668233535560e-05 
2.560000000000e+03 4.479206499769e-05 4.665611575349e-05 
2.565000000000e+03 4.486452728502e-05 4.669729054749e-05 
2.570000000000e+03 4.493690425225e-05 4.685450657897e-05 
2.575000000000e+03 4.500919597282e-05 4.678021621191e-05 
2.580000000000e+03 4.508140251470e-05 4.700940461104e-05 
2.585000000000e+03 4.515352395283e-05 4.721792268669e-05 
2.590000000000e+03 4.522556036057e-05 4.708483676274e-05 
2.595000000000e+03 4.529751180547e-05 4.703630709691e-05 
2.600000000000e+03 4.536937836117e-05 4.720165127852e-05 
2.605000000000e+03 4.544116010113e-05 4.733258042612e-05 
2.610000000000e+03 4.551285709058e-05 4.729912181110e-05 
2.615000000000e+03 4.558446940265e-05 4.730461617812e-05 
2.620000000000e+03 4.565599711331e-05 4.755961357401e-05 
2.625000000000e+03 4.572744028743e-05 4.777545754754e-05 
2.630000000000e+03 4.579879899099e-05 4.786529552382e-05 
2.635000000000e+03 4.587007330004e-05 4.786835019592e-05 
2.640000000000e+03 4.594126328700e-05 4.776521909497e-05 
2.645000000000e+03 4.601236901674e-05 4.779074897550e-05 
2.650000000000e+03 4.608339056001e-05 4.790488540623e-05 
2.655000000000e+03 4.615432798821e-05 4.794686979855e-05 
2.660000000000e+03 4.622518136652e-05 4.809997285649e-05 
2.665000000000e+03 4.629595076587e-05 4.820558173423e-05 
2.670000000000e+03 4.636663625841e-05 4.804511498253e-05 
2.675000000000e+03 4.643723790651e-05 4.807699995237e-05 
2.680000000000e+03 4.650775577975e-05 4.838312969142e-05 
2.685000000000e+03 4.657818995169e-05 4.847818913597e-05 
2.690000000000e+03 4.664854048783e-05 4.846939795044e-05 
2.695000000000e+03 4.671880745101e-05 4.845948381814e-05 
2.700000000000e+03 4.678899091372e-05 4.845261234271e-05 
2.705000000000e+03 4.685909094633e-05 4.857582673304e-05 
2.710000000000e+03 4.692910761117e-05 4.866761256629e-05 
2.715000000000e+03 4.699904097668e-05 4.868255905136e-05 
2.720000000000e+03 4.706889111542e-05 4.887231788918e-05 
2.725000000000e+03 4.713865808796e-05 4.901581250996e-05 
2.730000000000e+03 4.720834195736e-05 4.901778063040e-05 
2.735000000000e+03 4.727794279668e-05 4.894132606901e-05 
2.740000000000e+03 4.734746067529e-05 4.897618163994e-05 
2.745000000000e+03 4.741689565362e-05 4.917251264666e-05 
2.750000000000e+03 4.748624779904e-05 4.927158162956e-05 
2.755000000000e+03 4.755551718011e-05 4.926268622401e-05 
2.760000000000e+03 4.762470386000e-05 4.939279774255e-05 
2.765000000000e+03 4.769380790556e-05 4.944443202113e-05 
2.770000000000e+03 4.776282938329e-05 4.963838994323e-05 
2.775000000000e+03 4.783176835525e-05 4.972501451323e-05 
2.780000000000e+03 4.790062489223e-05 4.973659656383e-05 
2.785000000000e+03 4.796939908798e-05 4.975665532034e-05 
2.790000000000e+03 4.803809096744e-05 4.979008689629e-05 
2.795000000000e+03 4.810670057154e-05 4.986960313107e-05 
2.800000000000e+03 4.817522797191e-05 4.999742141815e-05 
2.805000000000e+03 4.824367325529e-05 5.013148229187e-05 
2.810000000000e+03 4.831203650798e-05 5.017166701421e-05 
2.815000000000e+03 4.838031779035e-05 5.012829006416e-05 
2.820000000000e+03 4.844851714949e-05 5.005059460521e-05 
2.825000000000e+03 4.851663465081e-05 5.011594119324e-05 
2.830000000000e+03 4.858467036030e-05 5.035769198339e-05 
2.835000000000e+03 4.865262433709e-05 5.042243424014e-05 
2.840000000000e+03 4.872049664679e-05 5.037222769907e-05 
2.845000000000e+03 4.878828735609e-05 5.038759489114e-05 
2.850000000000e+03 4.885599652311e-05 5.048173324666e-05 
2.855000000000e+03 4.892362421153e-05 5.067302772110e-05 
2.860000000000e+03 4.899117048822e-05 5.074306932843e-05 
2.865000000000e+03 4.905863541339e-05 5.070868749636e-05 
2.870000000000e+03 4.912601904915e-05 5.080087149363e-05 
2.875000000000e+03 4.919332146052e-05 5.095562370907e-05 
2.880000000000e+03 4.926054270751e-05 5.094768801673e-05 
2.885000000000e+03 4.932768285318e-05 5.101689589332e-05 
2.890000000000e+03 4.939474196131e-05 5.113179853934e-05 
2.895000000000e+03 4.946172009105e-05 5.108845564549e-05 
2.900000000000e+03 4.952861730645e-05 5.109030535992e-05 
2.905000000000e+03 4.959543366937e-05 5.135370244219e-05 
2.910000000000e+03 4.966216923956e-05 5.140673543829e-05 
2.915000000000e+03 4.972882408239e-05 5.152139078918e-05 
2.920000000000e+03 4.979539825761e-05 5.168644905679e-05 
2.925000000000e+03 4.986189182055e-05 5.164368618883e-05 
2.930000000000e+03 4.992830483753e-05 5.153626388939e-05 
2.935000000000e+03 4.999463737291e-05 5.155475643450e-05 
2.940000000000e+03 5.006088948333e-05 5.172543733026e-05 
2.945000000000e+03 5.012706123048e-05 5.189535787787e-05 
2.950000000000e+03 5.019315267634e-05 5.198566986471e-05 
2.955000000000e+03 5.025916387900e-05 5.196137823705e-05 
2.960000000000e+03 5.032509490097e-05 5.197207959420e-05 
2.965000000000e+03 5.039094580204e-05 5.198923125159e-05 
2.970000000000e+03 5.045671664139e-05 5.215903023767e-05 
2.975000000000e+03 5.052240748306e-05 5.230001381885e-05 
2.980000000000e+03 5.058801838251e-05 5.230147292492e-05 
2.985000000000e+03 5.065354939716e-05 5.212917684861e-05 
2.990000000000e+03 5.071900059236e-05 5.207737255167e-05 
2.995000000000e+03 5.078437202880e-05 5.225317488109e-05 
3.000000000000e+03 5.084966376084e-05 5.253401423111e-05 
3.005000000000e+03 5.091487585032e-05 5.265362885686e-05 
3.010000000000e+03 5.098000835929e-05 5.253520692453e-05 
3.015000000000e+03 5.104506134173e-05 5.261780847921e-05 
3.020000000000e+03 5.111003485827e-05 5.284801208469e-05 
3.025000000000e+03 5.117492897132e-05 5.291240782061e-05 
3.030000000000e+03 5.123974373613e-05 5.300863096427e-05 
3.035000000000e+03 5.130447921152e-05 5.307984347117e-05 
3.040000000000e+03 5.136913545999e-05 5.311139578911e-05 
3.045000000000e+03 5.143371253600e-05 5.312887561816e-05 
3.050000000000e+03 5.149821049657e-05 5.293073743655e-05 
3.055000000000e+03 5.156262940485e-05 5.298772749586e-05 
3.060000000000e+03 5.162696931858e-05 5.316348735429e-05 
3.065000000000e+03 5.169123029085e-05 5.338904186811e-05 
3.070000000000e+03 5.175541238327e-05 5.343115164266e-05 
3.075000000000e+03 5.181951565682e-05 5.320393705105e-05 
3.080000000000e+03 5.188354016325e-05 5.340013415237e-05 
3.085000000000e+03 5.194748596140e-05 5.381489124238e-05 
3.090000000000e+03 5.201135311274e-05 5.364902197571e-05 
3.095000000000e+03 5.207514167198e-05 5.364395411350e-05 
3.100000000000e+03 5.213885169610e-05 5.373824556099e-05 
3.105000000000e+03 5.220248324478e-05 5.375172133477e-05 
3.110000000000e+03 5.226603637239e-05 5.395497695860e-05 
3.115000000000e+03 5.232951113704e-05 5.398474232420e-05 
3.120000000000e+03 5.239290759719e-05 5.395695587319e-05 
3.125000000000e+03 5.245622580709e-05 5.403328228995e-05 
3.130000000000e+03 5.251946582552e-05 5.407716091304e-05 
3.135000000000e+03 5.258262770884e-05 5.421918935180e-05 
3.140000000000e+03 5.264571151222e-05 5.440789297305e-05 
3.145000000000e+03 5.270871729522e-05 5.435576199534e-05 
3.150000000000e+03 5.277164511146e-05 5.427223179494e-05 
3.155000000000e+03 5.283449501590e-05 5.446560877356e-05 
3.160000000000e+03 5.289726706930e-05 5.442540368133e-05 
3.165000000000e+03 5.295996132672e-05 5.427124335812e-05 
3.170000000000e+03 5.302257783888e-05 5.469441998564e-05 
3.175000000000e+03 5.308511666590e-05 5.500387447018e-05 
3.180000000000e+03 5.314757786777e-05 5.485348189704e-05 
3.185000000000e+03 5.320996149320e-05 5.475761237565e-05 
3.190000000000e+03 5.327226759746e-05 5.458268900775e-05 
3.195000000000e+03 5.333449624141e-05 5.472497573730e-05 
3.200000000000e+03 5.339664747916e-05 5.495392114149e-05 
3.205000000000e+03 5.345872136390e-05 5.500032795897e-05 
3.210000000000e+03 5.352071795378e-05 5.510055687541e-05 
3.215000000000e+03 5.358263730183e-05 5.509024636312e-05 
3.220000000000e+03 5.364447946169e-05 5.505353346745e-05 
3.225000000000e+03 5.370624449205e-05 5.518956064400e-05 
3.230000000000e+03 5.376793244622e-05 5.522684005057e-05 
3.235000000000e+03 5.382954337766e-05 5.530516561186e-05 
3.240000000000e+03 5.389107734408e-05 5.530685904827e-05 
3.245000000000e+03 5.395253439775e-05 5.539427423450e-05 
3.250000000000e+03 5.401391459237e-05 5.556791890104e-05 
3.255000000000e+03 5.407521798768e-05 5.569972316808e-05 
3.260000000000e+03 5.413644463566e-05 5.577893887858e-05 
3.265000000000e+03 5.419759458268e-05 5.570952414894e-05 
3.270000000000e+03 5.425866788832e-05 5.559537070889e-05 
3.275000000000e+03 5.431966461317e-05 5.568709135565e-05 
3.280000000000e+03 5.438058480698e-05 5.587559998529e-05 
3.285000000000e+03 5.444142851870e-05 5.593515724823e-05 
3.290000000000e+03 5.450219580694e-05 5.595606438331e-05 
3.295000000000e+03 5.456288672928e-05 5.611438824432e-05 
3.300000000000e+03 5.462350133226e-05 5.616918734027e-05 
3.305000000000e+03 5.468403966973e-05 5.609705255079e-05 
3.310000000000e+03 5.474450180173e-05 5.615661590548e-05 
3.315000000000e+03 5.480488778308e-05 5.629947508853e-05 
3.320000000000e+03 5.486519765420e-05 5.636333473494e-05 
3.325000000000e+03 5.492543147116e-05 5.635576385855e-05 
3.330000000000e+03 5.498558929588e-05 5.645733383807e-05 
3.335000000000e+03 5.504567118087e-05 5.657707973791e-05 
3.340000000000e+03 5.510567717497e-05 5.652726084387e-05 
3.345000000000e+03 5.516560733325e-05 5.661291603178e-05 
3.350000000000e+03 5.522546170745e-05 5.660028285128e-05 
3.355000000000e+03 5.528524034953e-05 5.666609429215e-05 
3.360000000000e+03 5.534494331516e-05 5.674060976864e-05 
3.365000000000e+03 5.540457065414e-05 5.687204084738e-05 
3.370000000000e+03 5.546412241886e-05 5.703003037435e-05 
3.375000000000e+03 5.552359866566e-05 5.709134480420e-05 
3.380000000000e+03 5.558299944356e-05 5.714364139531e-05 
3.385000000000e+03 5.564232480311e-05 5.695914714018e-05 
3.390000000000e+03 5.570157480143e-05 5.695837659946e-05 
3.395000000000e+03 5.576074949079e-05 5.709010465702e-05 
3.400000000000e+03 5.581984891684e-05 5.733570784270e-05 
3.405000000000e+03 5.587887313535e-05 5.749407362332e-05 
3.410000000000e+03 5.593782220231e-05 5.741352316649e-05 
3.415000000000e+03 5.599669616478e-05 5.735399789549e-05 
3.420000000000e+03 5.605549507414e-05 5.751724233428e-05 
3.425000000000e+03 5.611421898575e-05 5.767487502893e-05 
3.430000000000e+03 5.617286794919e-05 5.766627121059e-05 
3.435000000000e+03 5.623144201583e-05 5.765308583614e-05 
3.440000000000e+03 5.628994124167e-05 5.776480127075e-05 
3.445000000000e+03 5.634836567094e-05 5.781007084290e-05 
3.450000000000e+03 5.640671535456e-05 5.769089952222e-05 
3.455000000000e+03 5.646499034995e-05 5.779659866653e-05 
3.460000000000e+03 5.652319070805e-05 5.789843988912e-05 
3.465000000000e+03 5.658131647579e-05 5.795311305292e-05 
3.470000000000e+03 5.663936770713e-05 5.798737021927e-05 
3.475000000000e+03 5.669734445414e-05 5.797012555123e-05 
3.480000000000e+03 5.675524676332e-05 5.814098983135e-05 
3.485000000000e+03 5.681307468847e-05 5.832920017592e-05 
3.490000000000e+03 5.687082828183e-05 5.833554716061e-05 
3.495000000000e+03 5.692850759093e-05 5.821455431446e-05 
3.500000000000e+03 5.698611266874e-05 5.822463436129e-05 
3.505000000000e+03 5.704364356648e-05 5.837576039314e-05 
3.510000000000e+03 5.710110033051e-05 5.855444092757e-05 
3.515000000000e+03 5.715848301456e-05 5.858974984605e-05 
3.520000000000e+03 5.721579167168e-05 5.849388282594e-05 
3.525000000000e+03 5.727302634594e-05 5.858262980697e-05 
3.530000000000e+03 5.733018708946e-05 5.878154096173e-05 
3.535000000000e+03 5.738727395660e-05 5.887770440018e-05 
3.540000000000e+03 5.744428699392e-05 5.889483319265e-05 
3.545000000000e+03 5.750122625028e-05 5.889571254796e-05 
3.550000000000e+03 5.755809178091e-05 5.893216290217e-05 
3.555000000000e+03 5.761488363470e-05 5.905257794945e-05 
3.560000000000e+03 5.767160185223e-05 5.900233977173e-05 
3.565000000000e+03 5.772824648799e-05 5.889945963404e-05 
3.570000000000e+03 5.778481759806e-05 5.909170700798e-05 
3.575000000000e+03 5.784131522854e-05 5.916018028919e-05 
3.580000000000e+03 5.789773942756e-05 5.917125944040e-05 
3.585000000000e+03 5.795409024726e-05 5.921333337648e-05 
3.590000000000e+03 5.801036773380e-05 5.931503693403e-05 
3.595000000000e+03 5.806657193699e-05 5.950400106824e-05 
3.600000000000e+03 5.812270290900e-05 5.952366648190e-05 
3.605000000000e+03 5.817876069646e-05 5.946006420953e-05 
3.610000000000e+03 5.823474534929e-05 5.946138357226e-05 
3.615000000000e+03 5.829065691807e-05 5.956643570527e-05 
3.620000000000e+03 5.834649544866e-05 5.973813863663e-05 
3.625000000000e+03 5.840226099266e-05 5.980536058058e-05 
3.630000000000e+03 5.845795360183e-05 5.986788044776e-05 
3.635000000000e+03 5.851357331692e-05 5.980489873503e-05 
3.640000000000e+03 5.856912018904e-05 5.965776765849e-05 
3.645000000000e+03 5.862459427247e-05 5.989650104573e-05 
3.650000000000e+03 5.867999561308e-05 6.013410223081e-05 
3.655000000000e+03 5.873532425744e-05 6.001705555682e-05 
3.660000000000e+03 5.879058025721e-05 6.006409032065e-05 
3.665000000000e+03 5.884576365911e-05 6.005400506930e-05 
3.670000000000e+03 5.890087451073e-05 6.010261056910e-05 
3.675000000000e+03 5.895591286430e-05 6.004011869037e-05 
3.680000000000e+03 5.901087876458e-05 6.015060025173e-05 
3.685000000000e+03 5.906577225709e-05 6.041485790702e-05 
3.690000000000e+03 5.912059339508e-05 6.044779024709e-05 
3.695000000000e+03 5.917534222752e-05 6.046223400541e-05 
3.700000000000e+03 5.923001879771e-05 6.049183310894e-05 
3.705000000000e+03 5.928462315628e-05 6.052320888365e-05 
3.710000000000e+03 5.933915535373e-05 6.070381472112e-05 
3.715000000000e+03 5.939361543241e-05 6.075163676517e-05 
3.720000000000e+03 5.944800344205e-05 6.066640598235e-05 
3.725000000000e+03 5.950231943414e-05 6.088805600134e-05 
3.730000000000e+03 5.955656345240e-05 6.102268854845e-05 
3.735000000000e+03 5.961073554405e-05 6.077829280588e-05 
3.740000000000e+03 5.966483576038e-05 6.087147520219e-05 
3.745000000000e+03 5.971886414645e-05 6.104225101764e-05 
3.750000000000e+03 5.977282074869e-05 6.096069542456e-05 
3.755000000000e+03 5.982670561815e-05 6.090825352666e-05 
3.760000000000e+03 5.988051879925e-05 6.108805546440e-05 
3.765000000000e+03 5.993426033777e-05 6.134383976948e-05 
3.770000000000e+03 5.998793028506e-05 6.141299069015e-05 
3.775000000000e+03 6.004152868694e-05 6.140150282332e-05 
3.780000000000e+03 6.009505558815e-05 6.147067795919e-05 
3.785000000000e+03 6.014851103969e-05 6.147694822048e-05 
3.790000000000e+03 6.020189508813e-05 6.170846170944e-05 
3.795000000000e+03 6.025520777433e-05 6.174171611672e-05 
3.800000000000e+03 6.030844914941e-05 6.157798898081e-05 
3.805000000000e+03 6.036161926407e-05 6.151812740257e-05 
3.810000000000e+03 6.041471816017e-05 6.159100213279e-05 
3.815000000000e+03 6.046774588412e-05 6.165802005865e-05 
3.820000000000e+03 6.052070248706e-05 6.168559177384e-05 
3.825000000000e+03 6.057358801310e-05 6.176493010642e-05 
3.830000000000e+03 6.062640250475e-05 6.196183601951e-05 
3.835000000000e+03 6.067914601317e-05 6.203307220833e-05 
3.840000000000e+03 6.073181858807e-05 6.215499776563e-05 
3.845000000000e+03 6.078442026837e-05 6.212135600681e-05 
3.850000000000e+03 6.083695110150e-05 6.194929242920e-05 
3.855000000000e+03 6.088941113907e-05 6.198389208922e-05 
3.860000000000e+03 6.094180042522e-05 6.199253797860e-05 
3.865000000000e+03 6.099411900191e-05 6.229112176775e-05 
3.870000000000e+03 6.104636691929e-05 6.247083386418e-05 
